,calendarDate,isOpen
1248,1994-05-20,1
1249,1994-05-21,0
1250,1994-05-22,0
1251,1994-05-23,1
1252,1994-05-24,1
1253,1994-05-25,1
1254,1994-05-26,1
1255,1994-05-27,1
1256,1994-05-28,0
1257,1994-05-29,0
1258,1994-05-30,1
1259,1994-05-31,1
1260,1994-06-01,1
1261,1994-06-02,1
1262,1994-06-03,1
1263,1994-06-04,0
1264,1994-06-05,0
1265,1994-06-06,1
1266,1994-06-07,1
1267,1994-06-08,1
1268,1994-06-09,1
1269,1994-06-10,1
1270,1994-06-11,0
1271,1994-06-12,0
1272,1994-06-13,1
1273,1994-06-14,1
1274,1994-06-15,1
1275,1994-06-16,1
1276,1994-06-17,1
1277,1994-06-18,0
1278,1994-06-19,0
1279,1994-06-20,1
1280,1994-06-21,1
1281,1994-06-22,1
1282,1994-06-23,1
1283,1994-06-24,1
1284,1994-06-25,0
1285,1994-06-26,0
1286,1994-06-27,1
1287,1994-06-28,1
1288,1994-06-29,1
1289,1994-06-30,1
1290,1994-07-01,1
1291,1994-07-02,0
1292,1994-07-03,0
1293,1994-07-04,1
1294,1994-07-05,1
1295,1994-07-06,1
1296,1994-07-07,1
1297,1994-07-08,1
1298,1994-07-09,0
1299,1994-07-10,0
1300,1994-07-11,1
1301,1994-07-12,1
1302,1994-07-13,1
1303,1994-07-14,1
1304,1994-07-15,1
1305,1994-07-16,0
1306,1994-07-17,0
1307,1994-07-18,1
1308,1994-07-19,1
1309,1994-07-20,1
1310,1994-07-21,1
1311,1994-07-22,1
1312,1994-07-23,0
1313,1994-07-24,0
1314,1994-07-25,1
1315,1994-07-26,1
1316,1994-07-27,1
1317,1994-07-28,1
1318,1994-07-29,1
1319,1994-07-30,0
1320,1994-07-31,0
1321,1994-08-01,1
1322,1994-08-02,1
1323,1994-08-03,1
1324,1994-08-04,1
1325,1994-08-05,1
1326,1994-08-06,0
1327,1994-08-07,0
1328,1994-08-08,1
1329,1994-08-09,1
1330,1994-08-10,1
1331,1994-08-11,1
1332,1994-08-12,1
1333,1994-08-13,0
1334,1994-08-14,0
1335,1994-08-15,1
1336,1994-08-16,1
1337,1994-08-17,1
1338,1994-08-18,1
1339,1994-08-19,1
1340,1994-08-20,0
1341,1994-08-21,0
1342,1994-08-22,1
1343,1994-08-23,1
1344,1994-08-24,1
1345,1994-08-25,1
1346,1994-08-26,1
1347,1994-08-27,0
1348,1994-08-28,0
1349,1994-08-29,1
1350,1994-08-30,1
1351,1994-08-31,1
1352,1994-09-01,1
1353,1994-09-02,1
1354,1994-09-03,0
1355,1994-09-04,0
1356,1994-09-05,1
1357,1994-09-06,1
1358,1994-09-07,1
1359,1994-09-08,1
1360,1994-09-09,1
1361,1994-09-10,0
1362,1994-09-11,0
1363,1994-09-12,1
1364,1994-09-13,1
1365,1994-09-14,1
1366,1994-09-15,1
1367,1994-09-16,1
1368,1994-09-17,0
1369,1994-09-18,0
1370,1994-09-19,1
1371,1994-09-20,1
1372,1994-09-21,1
1373,1994-09-22,1
1374,1994-09-23,1
1375,1994-09-24,0
1376,1994-09-25,0
1377,1994-09-26,1
1378,1994-09-27,1
1379,1994-09-28,1
1380,1994-09-29,1
1381,1994-09-30,1
1382,1994-10-01,0
1383,1994-10-02,0
1384,1994-10-03,0
1385,1994-10-04,0
1386,1994-10-05,1
1387,1994-10-06,1
1388,1994-10-07,1
1389,1994-10-08,0
1390,1994-10-09,0
1391,1994-10-10,1
1392,1994-10-11,1
1393,1994-10-12,1
1394,1994-10-13,1
1395,1994-10-14,1
1396,1994-10-15,0
1397,1994-10-16,0
1398,1994-10-17,1
1399,1994-10-18,1
1400,1994-10-19,1
1401,1994-10-20,1
1402,1994-10-21,1
1403,1994-10-22,0
1404,1994-10-23,0
1405,1994-10-24,1
1406,1994-10-25,1
1407,1994-10-26,1
1408,1994-10-27,1
1409,1994-10-28,1
1410,1994-10-29,0
1411,1994-10-30,0
1412,1994-10-31,1
1413,1994-11-01,1
1414,1994-11-02,1
1415,1994-11-03,1
1416,1994-11-04,1
1417,1994-11-05,0
1418,1994-11-06,0
1419,1994-11-07,1
1420,1994-11-08,1
1421,1994-11-09,1
1422,1994-11-10,1
1423,1994-11-11,1
1424,1994-11-12,0
1425,1994-11-13,0
1426,1994-11-14,1
1427,1994-11-15,1
1428,1994-11-16,1
1429,1994-11-17,1
1430,1994-11-18,1
1431,1994-11-19,0
1432,1994-11-20,0
1433,1994-11-21,1
1434,1994-11-22,1
1435,1994-11-23,1
1436,1994-11-24,1
1437,1994-11-25,1
1438,1994-11-26,0
1439,1994-11-27,0
1440,1994-11-28,1
1441,1994-11-29,1
1442,1994-11-30,1
1443,1994-12-01,1
1444,1994-12-02,1
1445,1994-12-03,0
1446,1994-12-04,0
1447,1994-12-05,1
1448,1994-12-06,1
1449,1994-12-07,1
1450,1994-12-08,1
1451,1994-12-09,1
1452,1994-12-10,0
1453,1994-12-11,0
1454,1994-12-12,1
1455,1994-12-13,1
1456,1994-12-14,1
1457,1994-12-15,1
1458,1994-12-16,1
1459,1994-12-17,0
1460,1994-12-18,0
1461,1994-12-19,1
1462,1994-12-20,1
1463,1994-12-21,1
1464,1994-12-22,1
1465,1994-12-23,1
1466,1994-12-24,0
1467,1994-12-25,0
1468,1994-12-26,1
1469,1994-12-27,1
1470,1994-12-28,1
1471,1994-12-29,1
1472,1994-12-30,1
1473,1994-12-31,0
1474,1995-01-01,0
1475,1995-01-02,0
1476,1995-01-03,1
1477,1995-01-04,1
1478,1995-01-05,1
1479,1995-01-06,1
1480,1995-01-07,0
1481,1995-01-08,0
1482,1995-01-09,1
1483,1995-01-10,1
1484,1995-01-11,1
1485,1995-01-12,1
1486,1995-01-13,1
1487,1995-01-14,0
1488,1995-01-15,0
1489,1995-01-16,1
1490,1995-01-17,1
1491,1995-01-18,1
1492,1995-01-19,1
1493,1995-01-20,1
1494,1995-01-21,0
1495,1995-01-22,0
1496,1995-01-23,1
1497,1995-01-24,1
1498,1995-01-25,1
1499,1995-01-26,1
1500,1995-01-27,1
1501,1995-01-28,0
1502,1995-01-29,0
1503,1995-01-30,0
1504,1995-01-31,0
1505,1995-02-01,0
1506,1995-02-02,0
1507,1995-02-03,0
1508,1995-02-04,0
1509,1995-02-05,0
1510,1995-02-06,1
1511,1995-02-07,1
1512,1995-02-08,1
1513,1995-02-09,1
1514,1995-02-10,1
1515,1995-02-11,0
1516,1995-02-12,0
1517,1995-02-13,1
1518,1995-02-14,1
1519,1995-02-15,1
1520,1995-02-16,1
1521,1995-02-17,1
1522,1995-02-18,0
1523,1995-02-19,0
1524,1995-02-20,1
1525,1995-02-21,1
1526,1995-02-22,1
1527,1995-02-23,1
1528,1995-02-24,1
1529,1995-02-25,0
1530,1995-02-26,0
1531,1995-02-27,1
1532,1995-02-28,1
1533,1995-03-01,1
1534,1995-03-02,1
1535,1995-03-03,1
1536,1995-03-04,0
1537,1995-03-05,0
1538,1995-03-06,1
1539,1995-03-07,1
1540,1995-03-08,1
1541,1995-03-09,1
1542,1995-03-10,1
1543,1995-03-11,0
1544,1995-03-12,0
1545,1995-03-13,1
1546,1995-03-14,1
1547,1995-03-15,1
1548,1995-03-16,1
1549,1995-03-17,1
1550,1995-03-18,0
1551,1995-03-19,0
1552,1995-03-20,1
1553,1995-03-21,1
1554,1995-03-22,1
1555,1995-03-23,1
1556,1995-03-24,1
1557,1995-03-25,0
1558,1995-03-26,0
1559,1995-03-27,1
1560,1995-03-28,1
1561,1995-03-29,1
1562,1995-03-30,1
1563,1995-03-31,1
1564,1995-04-01,0
1565,1995-04-02,0
1566,1995-04-03,1
1567,1995-04-04,1
1568,1995-04-05,1
1569,1995-04-06,1
1570,1995-04-07,1
1571,1995-04-08,0
1572,1995-04-09,0
1573,1995-04-10,1
1574,1995-04-11,1
1575,1995-04-12,1
1576,1995-04-13,1
1577,1995-04-14,1
1578,1995-04-15,0
1579,1995-04-16,0
1580,1995-04-17,1
1581,1995-04-18,1
1582,1995-04-19,1
1583,1995-04-20,1
1584,1995-04-21,1
1585,1995-04-22,0
1586,1995-04-23,0
1587,1995-04-24,1
1588,1995-04-25,1
1589,1995-04-26,1
1590,1995-04-27,1
1591,1995-04-28,1
1592,1995-04-29,0
1593,1995-04-30,0
1594,1995-05-01,0
1595,1995-05-02,1
1596,1995-05-03,1
1597,1995-05-04,1
1598,1995-05-05,1
1599,1995-05-06,0
1600,1995-05-07,0
1601,1995-05-08,1
1602,1995-05-09,1
1603,1995-05-10,1
1604,1995-05-11,1
1605,1995-05-12,1
1606,1995-05-13,0
1607,1995-05-14,0
1608,1995-05-15,1
1609,1995-05-16,1
1610,1995-05-17,1
1611,1995-05-18,1
1612,1995-05-19,1
1613,1995-05-20,0
1614,1995-05-21,0
1615,1995-05-22,1
1616,1995-05-23,1
1617,1995-05-24,1
1618,1995-05-25,1
1619,1995-05-26,1
1620,1995-05-27,0
1621,1995-05-28,0
1622,1995-05-29,1
1623,1995-05-30,1
1624,1995-05-31,1
1625,1995-06-01,1
1626,1995-06-02,1
1627,1995-06-03,0
1628,1995-06-04,0
1629,1995-06-05,1
1630,1995-06-06,1
1631,1995-06-07,1
1632,1995-06-08,1
1633,1995-06-09,1
1634,1995-06-10,0
1635,1995-06-11,0
1636,1995-06-12,1
1637,1995-06-13,1
1638,1995-06-14,1
1639,1995-06-15,1
1640,1995-06-16,1
1641,1995-06-17,0
1642,1995-06-18,0
1643,1995-06-19,1
1644,1995-06-20,1
1645,1995-06-21,1
1646,1995-06-22,1
1647,1995-06-23,1
1648,1995-06-24,0
1649,1995-06-25,0
1650,1995-06-26,1
1651,1995-06-27,1
1652,1995-06-28,1
1653,1995-06-29,1
1654,1995-06-30,1
1655,1995-07-01,0
1656,1995-07-02,0
1657,1995-07-03,1
1658,1995-07-04,1
1659,1995-07-05,1
1660,1995-07-06,1
1661,1995-07-07,1
1662,1995-07-08,0
1663,1995-07-09,0
1664,1995-07-10,1
1665,1995-07-11,1
1666,1995-07-12,1
1667,1995-07-13,1
1668,1995-07-14,1
1669,1995-07-15,0
1670,1995-07-16,0
1671,1995-07-17,1
1672,1995-07-18,1
1673,1995-07-19,1
1674,1995-07-20,1
1675,1995-07-21,1
1676,1995-07-22,0
1677,1995-07-23,0
1678,1995-07-24,1
1679,1995-07-25,1
1680,1995-07-26,1
1681,1995-07-27,1
1682,1995-07-28,1
1683,1995-07-29,0
1684,1995-07-30,0
1685,1995-07-31,1
1686,1995-08-01,1
1687,1995-08-02,1
1688,1995-08-03,1
1689,1995-08-04,1
1690,1995-08-05,0
1691,1995-08-06,0
1692,1995-08-07,1
1693,1995-08-08,1
1694,1995-08-09,1
1695,1995-08-10,1
1696,1995-08-11,1
1697,1995-08-12,0
1698,1995-08-13,0
1699,1995-08-14,1
1700,1995-08-15,1
1701,1995-08-16,1
1702,1995-08-17,1
1703,1995-08-18,1
1704,1995-08-19,0
1705,1995-08-20,0
1706,1995-08-21,1
1707,1995-08-22,1
1708,1995-08-23,1
1709,1995-08-24,1
1710,1995-08-25,1
1711,1995-08-26,0
1712,1995-08-27,0
1713,1995-08-28,1
1714,1995-08-29,1
1715,1995-08-30,1
1716,1995-08-31,1
1717,1995-09-01,1
1718,1995-09-02,0
1719,1995-09-03,0
1720,1995-09-04,1
1721,1995-09-05,1
1722,1995-09-06,1
1723,1995-09-07,1
1724,1995-09-08,1
1725,1995-09-09,0
1726,1995-09-10,0
1727,1995-09-11,1
1728,1995-09-12,1
1729,1995-09-13,1
1730,1995-09-14,1
1731,1995-09-15,1
1732,1995-09-16,0
1733,1995-09-17,0
1734,1995-09-18,1
1735,1995-09-19,1
1736,1995-09-20,1
1737,1995-09-21,1
1738,1995-09-22,1
1739,1995-09-23,0
1740,1995-09-24,0
1741,1995-09-25,1
1742,1995-09-26,1
1743,1995-09-27,1
1744,1995-09-28,1
1745,1995-09-29,1
1746,1995-09-30,0
1747,1995-10-01,0
1748,1995-10-02,0
1749,1995-10-03,0
1750,1995-10-04,1
1751,1995-10-05,1
1752,1995-10-06,1
1753,1995-10-07,0
1754,1995-10-08,0
1755,1995-10-09,1
1756,1995-10-10,1
1757,1995-10-11,1
1758,1995-10-12,1
1759,1995-10-13,1
1760,1995-10-14,0
1761,1995-10-15,0
1762,1995-10-16,1
1763,1995-10-17,1
1764,1995-10-18,1
1765,1995-10-19,1
1766,1995-10-20,1
1767,1995-10-21,0
1768,1995-10-22,0
1769,1995-10-23,1
1770,1995-10-24,1
1771,1995-10-25,1
1772,1995-10-26,1
1773,1995-10-27,1
1774,1995-10-28,0
1775,1995-10-29,0
1776,1995-10-30,1
1777,1995-10-31,1
1778,1995-11-01,1
1779,1995-11-02,1
1780,1995-11-03,1
1781,1995-11-04,0
1782,1995-11-05,0
1783,1995-11-06,1
1784,1995-11-07,1
1785,1995-11-08,1
1786,1995-11-09,1
1787,1995-11-10,1
1788,1995-11-11,0
1789,1995-11-12,0
1790,1995-11-13,1
1791,1995-11-14,1
1792,1995-11-15,1
1793,1995-11-16,1
1794,1995-11-17,1
1795,1995-11-18,0
1796,1995-11-19,0
1797,1995-11-20,1
1798,1995-11-21,1
1799,1995-11-22,1
1800,1995-11-23,1
1801,1995-11-24,1
1802,1995-11-25,0
1803,1995-11-26,0
1804,1995-11-27,1
1805,1995-11-28,1
1806,1995-11-29,1
1807,1995-11-30,1
1808,1995-12-01,1
1809,1995-12-02,0
1810,1995-12-03,0
1811,1995-12-04,1
1812,1995-12-05,1
1813,1995-12-06,1
1814,1995-12-07,1
1815,1995-12-08,1
1816,1995-12-09,0
1817,1995-12-10,0
1818,1995-12-11,1
1819,1995-12-12,1
1820,1995-12-13,1
1821,1995-12-14,1
1822,1995-12-15,1
1823,1995-12-16,0
1824,1995-12-17,0
1825,1995-12-18,1
1826,1995-12-19,1
1827,1995-12-20,1
1828,1995-12-21,1
1829,1995-12-22,1
1830,1995-12-23,0
1831,1995-12-24,0
1832,1995-12-25,1
1833,1995-12-26,1
1834,1995-12-27,1
1835,1995-12-28,1
1836,1995-12-29,1
1837,1995-12-30,0
1838,1995-12-31,0
1839,1996-01-01,0
1840,1996-01-02,1
1841,1996-01-03,1
1842,1996-01-04,1
1843,1996-01-05,1
1844,1996-01-06,0
1845,1996-01-07,0
1846,1996-01-08,1
1847,1996-01-09,1
1848,1996-01-10,1
1849,1996-01-11,1
1850,1996-01-12,1
1851,1996-01-13,0
1852,1996-01-14,0
1853,1996-01-15,1
1854,1996-01-16,1
1855,1996-01-17,1
1856,1996-01-18,1
1857,1996-01-19,1
1858,1996-01-20,0
1859,1996-01-21,0
1860,1996-01-22,1
1861,1996-01-23,1
1862,1996-01-24,1
1863,1996-01-25,1
1864,1996-01-26,1
1865,1996-01-27,0
1866,1996-01-28,0
1867,1996-01-29,1
1868,1996-01-30,1
1869,1996-01-31,1
1870,1996-02-01,1
1871,1996-02-02,1
1872,1996-02-03,0
1873,1996-02-04,0
1874,1996-02-05,1
1875,1996-02-06,1
1876,1996-02-07,1
1877,1996-02-08,1
1878,1996-02-09,1
1879,1996-02-10,0
1880,1996-02-11,0
1881,1996-02-12,1
1882,1996-02-13,1
1883,1996-02-14,1
1884,1996-02-15,1
1885,1996-02-16,1
1886,1996-02-17,0
1887,1996-02-18,0
1888,1996-02-19,0
1889,1996-02-20,0
1890,1996-02-21,0
1891,1996-02-22,0
1892,1996-02-23,0
1893,1996-02-24,0
1894,1996-02-25,0
1895,1996-02-26,0
1896,1996-02-27,0
1897,1996-02-28,0
1898,1996-02-29,0
1899,1996-03-01,0
1900,1996-03-02,0
1901,1996-03-03,0
1902,1996-03-04,1
1903,1996-03-05,1
1904,1996-03-06,1
1905,1996-03-07,1
1906,1996-03-08,1
1907,1996-03-09,0
1908,1996-03-10,0
1909,1996-03-11,1
1910,1996-03-12,1
1911,1996-03-13,1
1912,1996-03-14,1
1913,1996-03-15,1
1914,1996-03-16,0
1915,1996-03-17,0
1916,1996-03-18,1
1917,1996-03-19,1
1918,1996-03-20,1
1919,1996-03-21,1
1920,1996-03-22,1
1921,1996-03-23,0
1922,1996-03-24,0
1923,1996-03-25,1
1924,1996-03-26,1
1925,1996-03-27,1
1926,1996-03-28,1
1927,1996-03-29,1
1928,1996-03-30,0
1929,1996-03-31,0
1930,1996-04-01,1
1931,1996-04-02,1
1932,1996-04-03,1
1933,1996-04-04,1
1934,1996-04-05,1
1935,1996-04-06,0
1936,1996-04-07,0
1937,1996-04-08,1
1938,1996-04-09,1
1939,1996-04-10,1
1940,1996-04-11,1
1941,1996-04-12,1
1942,1996-04-13,0
1943,1996-04-14,0
1944,1996-04-15,1
1945,1996-04-16,1
1946,1996-04-17,1
1947,1996-04-18,1
1948,1996-04-19,1
1949,1996-04-20,0
1950,1996-04-21,0
1951,1996-04-22,1
1952,1996-04-23,1
1953,1996-04-24,1
1954,1996-04-25,1
1955,1996-04-26,1
1956,1996-04-27,0
1957,1996-04-28,0
1958,1996-04-29,1
1959,1996-04-30,1
1960,1996-05-01,0
1961,1996-05-02,1
1962,1996-05-03,1
1963,1996-05-04,0
1964,1996-05-05,0
1965,1996-05-06,1
1966,1996-05-07,1
1967,1996-05-08,1
1968,1996-05-09,1
1969,1996-05-10,1
1970,1996-05-11,0
1971,1996-05-12,0
1972,1996-05-13,1
1973,1996-05-14,1
1974,1996-05-15,1
1975,1996-05-16,1
1976,1996-05-17,1
1977,1996-05-18,0
1978,1996-05-19,0
1979,1996-05-20,1
1980,1996-05-21,1
1981,1996-05-22,1
1982,1996-05-23,1
1983,1996-05-24,1
1984,1996-05-25,0
1985,1996-05-26,0
1986,1996-05-27,1
1987,1996-05-28,1
1988,1996-05-29,1
1989,1996-05-30,1
1990,1996-05-31,1
1991,1996-06-01,0
1992,1996-06-02,0
1993,1996-06-03,1
1994,1996-06-04,1
1995,1996-06-05,1
1996,1996-06-06,1
1997,1996-06-07,1
1998,1996-06-08,0
1999,1996-06-09,0
2000,1996-06-10,1
2001,1996-06-11,1
2002,1996-06-12,1
2003,1996-06-13,1
2004,1996-06-14,1
2005,1996-06-15,0
2006,1996-06-16,0
2007,1996-06-17,1
2008,1996-06-18,1
2009,1996-06-19,1
2010,1996-06-20,1
2011,1996-06-21,1
2012,1996-06-22,0
2013,1996-06-23,0
2014,1996-06-24,1
2015,1996-06-25,1
2016,1996-06-26,1
2017,1996-06-27,1
2018,1996-06-28,1
2019,1996-06-29,0
2020,1996-06-30,0
2021,1996-07-01,1
2022,1996-07-02,1
2023,1996-07-03,1
2024,1996-07-04,1
2025,1996-07-05,1
2026,1996-07-06,0
2027,1996-07-07,0
2028,1996-07-08,1
2029,1996-07-09,1
2030,1996-07-10,1
2031,1996-07-11,1
2032,1996-07-12,1
2033,1996-07-13,0
2034,1996-07-14,0
2035,1996-07-15,1
2036,1996-07-16,1
2037,1996-07-17,1
2038,1996-07-18,1
2039,1996-07-19,1
2040,1996-07-20,0
2041,1996-07-21,0
2042,1996-07-22,1
2043,1996-07-23,1
2044,1996-07-24,1
2045,1996-07-25,1
2046,1996-07-26,1
2047,1996-07-27,0
2048,1996-07-28,0
2049,1996-07-29,1
2050,1996-07-30,1
2051,1996-07-31,1
2052,1996-08-01,1
2053,1996-08-02,1
2054,1996-08-03,0
2055,1996-08-04,0
2056,1996-08-05,1
2057,1996-08-06,1
2058,1996-08-07,1
2059,1996-08-08,1
2060,1996-08-09,1
2061,1996-08-10,0
2062,1996-08-11,0
2063,1996-08-12,1
2064,1996-08-13,1
2065,1996-08-14,1
2066,1996-08-15,1
2067,1996-08-16,1
2068,1996-08-17,0
2069,1996-08-18,0
2070,1996-08-19,1
2071,1996-08-20,1
2072,1996-08-21,1
2073,1996-08-22,1
2074,1996-08-23,1
2075,1996-08-24,0
2076,1996-08-25,0
2077,1996-08-26,1
2078,1996-08-27,1
2079,1996-08-28,1
2080,1996-08-29,1
2081,1996-08-30,1
2082,1996-08-31,0
2083,1996-09-01,0
2084,1996-09-02,1
2085,1996-09-03,1
2086,1996-09-04,1
2087,1996-09-05,1
2088,1996-09-06,1
2089,1996-09-07,0
2090,1996-09-08,0
2091,1996-09-09,1
2092,1996-09-10,1
2093,1996-09-11,1
2094,1996-09-12,1
2095,1996-09-13,1
2096,1996-09-14,0
2097,1996-09-15,0
2098,1996-09-16,1
2099,1996-09-17,1
2100,1996-09-18,1
2101,1996-09-19,1
2102,1996-09-20,1
2103,1996-09-21,0
2104,1996-09-22,0
2105,1996-09-23,1
2106,1996-09-24,1
2107,1996-09-25,1
2108,1996-09-26,1
2109,1996-09-27,1
2110,1996-09-28,0
2111,1996-09-29,0
2112,1996-09-30,0
2113,1996-10-01,0
2114,1996-10-02,0
2115,1996-10-03,1
2116,1996-10-04,1
2117,1996-10-05,0
2118,1996-10-06,0
2119,1996-10-07,1
2120,1996-10-08,1
2121,1996-10-09,1
2122,1996-10-10,1
2123,1996-10-11,1
2124,1996-10-12,0
2125,1996-10-13,0
2126,1996-10-14,1
2127,1996-10-15,1
2128,1996-10-16,1
2129,1996-10-17,1
2130,1996-10-18,1
2131,1996-10-19,0
2132,1996-10-20,0
2133,1996-10-21,1
2134,1996-10-22,1
2135,1996-10-23,1
2136,1996-10-24,1
2137,1996-10-25,1
2138,1996-10-26,0
2139,1996-10-27,0
2140,1996-10-28,1
2141,1996-10-29,1
2142,1996-10-30,1
2143,1996-10-31,1
2144,1996-11-01,1
2145,1996-11-02,0
2146,1996-11-03,0
2147,1996-11-04,1
2148,1996-11-05,1
2149,1996-11-06,1
2150,1996-11-07,1
2151,1996-11-08,1
2152,1996-11-09,0
2153,1996-11-10,0
2154,1996-11-11,1
2155,1996-11-12,1
2156,1996-11-13,1
2157,1996-11-14,1
2158,1996-11-15,1
2159,1996-11-16,0
2160,1996-11-17,0
2161,1996-11-18,1
2162,1996-11-19,1
2163,1996-11-20,1
2164,1996-11-21,1
2165,1996-11-22,1
2166,1996-11-23,0
2167,1996-11-24,0
2168,1996-11-25,1
2169,1996-11-26,1
2170,1996-11-27,1
2171,1996-11-28,1
2172,1996-11-29,1
2173,1996-11-30,0
2174,1996-12-01,0
2175,1996-12-02,1
2176,1996-12-03,1
2177,1996-12-04,1
2178,1996-12-05,1
2179,1996-12-06,1
2180,1996-12-07,0
2181,1996-12-08,0
2182,1996-12-09,1
2183,1996-12-10,1
2184,1996-12-11,1
2185,1996-12-12,1
2186,1996-12-13,1
2187,1996-12-14,0
2188,1996-12-15,0
2189,1996-12-16,1
2190,1996-12-17,1
2191,1996-12-18,1
2192,1996-12-19,1
2193,1996-12-20,1
2194,1996-12-21,0
2195,1996-12-22,0
2196,1996-12-23,1
2197,1996-12-24,1
2198,1996-12-25,1
2199,1996-12-26,1
2200,1996-12-27,1
2201,1996-12-28,0
2202,1996-12-29,0
2203,1996-12-30,1
2204,1996-12-31,1
2205,1997-01-01,0
2206,1997-01-02,1
2207,1997-01-03,1
2208,1997-01-04,0
2209,1997-01-05,0
2210,1997-01-06,1
2211,1997-01-07,1
2212,1997-01-08,1
2213,1997-01-09,1
2214,1997-01-10,1
2215,1997-01-11,0
2216,1997-01-12,0
2217,1997-01-13,1
2218,1997-01-14,1
2219,1997-01-15,1
2220,1997-01-16,1
2221,1997-01-17,1
2222,1997-01-18,0
2223,1997-01-19,0
2224,1997-01-20,1
2225,1997-01-21,1
2226,1997-01-22,1
2227,1997-01-23,1
2228,1997-01-24,1
2229,1997-01-25,0
2230,1997-01-26,0
2231,1997-01-27,1
2232,1997-01-28,1
2233,1997-01-29,1
2234,1997-01-30,1
2235,1997-01-31,1
2236,1997-02-01,0
2237,1997-02-02,0
2238,1997-02-03,0
2239,1997-02-04,0
2240,1997-02-05,0
2241,1997-02-06,0
2242,1997-02-07,0
2243,1997-02-08,0
2244,1997-02-09,0
2245,1997-02-10,0
2246,1997-02-11,0
2247,1997-02-12,0
2248,1997-02-13,0
2249,1997-02-14,0
2250,1997-02-15,0
2251,1997-02-16,0
2252,1997-02-17,1
2253,1997-02-18,1
2254,1997-02-19,1
2255,1997-02-20,1
2256,1997-02-21,1
2257,1997-02-22,0
2258,1997-02-23,0
2259,1997-02-24,1
2260,1997-02-25,1
2261,1997-02-26,1
2262,1997-02-27,1
2263,1997-02-28,1
2264,1997-03-01,0
2265,1997-03-02,0
2266,1997-03-03,1
2267,1997-03-04,1
2268,1997-03-05,1
2269,1997-03-06,1
2270,1997-03-07,1
2271,1997-03-08,0
2272,1997-03-09,0
2273,1997-03-10,1
2274,1997-03-11,1
2275,1997-03-12,1
2276,1997-03-13,1
2277,1997-03-14,1
2278,1997-03-15,0
2279,1997-03-16,0
2280,1997-03-17,1
2281,1997-03-18,1
2282,1997-03-19,1
2283,1997-03-20,1
2284,1997-03-21,1
2285,1997-03-22,0
2286,1997-03-23,0
2287,1997-03-24,1
2288,1997-03-25,1
2289,1997-03-26,1
2290,1997-03-27,1
2291,1997-03-28,1
2292,1997-03-29,0
2293,1997-03-30,0
2294,1997-03-31,1
2295,1997-04-01,1
2296,1997-04-02,1
2297,1997-04-03,1
2298,1997-04-04,1
2299,1997-04-05,0
2300,1997-04-06,0
2301,1997-04-07,1
2302,1997-04-08,1
2303,1997-04-09,1
2304,1997-04-10,1
2305,1997-04-11,1
2306,1997-04-12,0
2307,1997-04-13,0
2308,1997-04-14,1
2309,1997-04-15,1
2310,1997-04-16,1
2311,1997-04-17,1
2312,1997-04-18,1
2313,1997-04-19,0
2314,1997-04-20,0
2315,1997-04-21,1
2316,1997-04-22,1
2317,1997-04-23,1
2318,1997-04-24,1
2319,1997-04-25,1
2320,1997-04-26,0
2321,1997-04-27,0
2322,1997-04-28,1
2323,1997-04-29,1
2324,1997-04-30,1
2325,1997-05-01,0
2326,1997-05-02,0
2327,1997-05-03,0
2328,1997-05-04,0
2329,1997-05-05,1
2330,1997-05-06,1
2331,1997-05-07,1
2332,1997-05-08,1
2333,1997-05-09,1
2334,1997-05-10,0
2335,1997-05-11,0
2336,1997-05-12,1
2337,1997-05-13,1
2338,1997-05-14,1
2339,1997-05-15,1
2340,1997-05-16,1
2341,1997-05-17,0
2342,1997-05-18,0
2343,1997-05-19,1
2344,1997-05-20,1
2345,1997-05-21,1
2346,1997-05-22,1
2347,1997-05-23,1
2348,1997-05-24,0
2349,1997-05-25,0
2350,1997-05-26,1
2351,1997-05-27,1
2352,1997-05-28,1
2353,1997-05-29,1
2354,1997-05-30,1
2355,1997-05-31,0
2356,1997-06-01,0
2357,1997-06-02,1
2358,1997-06-03,1
2359,1997-06-04,1
2360,1997-06-05,1
2361,1997-06-06,1
2362,1997-06-07,0
2363,1997-06-08,0
2364,1997-06-09,1
2365,1997-06-10,1
2366,1997-06-11,1
2367,1997-06-12,1
2368,1997-06-13,1
2369,1997-06-14,0
2370,1997-06-15,0
2371,1997-06-16,1
2372,1997-06-17,1
2373,1997-06-18,1
2374,1997-06-19,1
2375,1997-06-20,1
2376,1997-06-21,0
2377,1997-06-22,0
2378,1997-06-23,1
2379,1997-06-24,1
2380,1997-06-25,1
2381,1997-06-26,1
2382,1997-06-27,1
2383,1997-06-28,0
2384,1997-06-29,0
2385,1997-06-30,0
2386,1997-07-01,0
2387,1997-07-02,1
2388,1997-07-03,1
2389,1997-07-04,1
2390,1997-07-05,0
2391,1997-07-06,0
2392,1997-07-07,1
2393,1997-07-08,1
2394,1997-07-09,1
2395,1997-07-10,1
2396,1997-07-11,1
2397,1997-07-12,0
2398,1997-07-13,0
2399,1997-07-14,1
2400,1997-07-15,1
2401,1997-07-16,1
2402,1997-07-17,1
2403,1997-07-18,1
2404,1997-07-19,0
2405,1997-07-20,0
2406,1997-07-21,1
2407,1997-07-22,1
2408,1997-07-23,1
2409,1997-07-24,1
2410,1997-07-25,1
2411,1997-07-26,0
2412,1997-07-27,0
